brand,name,ingredients,,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Buffet,['Water';'Glycerin';'Lactococcus Ferment Lysate';'Acetyl Hexapeptide-8';'Pentapeptide-18';'Palmitoyl Tripeptide-1';'Palmitoyl Tetrapeptide-7';'Palmitoyl Tripeptide-38';'Dipeptide Diaminobutyroyl Benzylamide Diacetate';'Acetylarginyltryptophyl Diphenylglycine';'Sodium Hyaluronate Crosspolymer';'Sodium Hyaluronate';'Allantoin';'Glycine';'Alanine';'Serine';'Valine';'Isoleucine';'Proline';'Threonine';'Histidine';'Phenylalanine';'Arginine';'Aspartic Acid';'Trehalose';'Fructose';'Glucose';'Maltose';'Urea';'Sodium PCA';'PCA';'Sodium Lactate';'Citric Acid';'Hydroxypropyl Cyclodextrin';'Sodium Chloride';'Sodium Hydroxide';'Butylene Glycol';'Pentylene Glycol';'Acacia Senegal Gum';'Xanthan Gum';'Carbomer';'Polysorbate 20';'PPG-26-Buteth-26';'PEG-40 Hydrogenated Castor Oil';'Trisodium Ethylenediamine Disuccinate';'Ethoxydiglycol';'Sodium Benzoate';'Caprylyl Glycol';'Ethylhexylglycerin';'Phenoxyethanol';'Chlorphenesin'],,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Buffet + Copper Peptides 1%,['Water';'Glycerin';'Lactococcus Ferment Lysate';'Copper Tripeptide-1';'Acetyl Hexapeptide-8';'Pentapeptide-18';'Palmitoyl Tripeptide-1';'Palmitoyl Tetrapeptide-7';'Palmitoyl Tripeptide-38';'Dipeptide Diaminobutyroyl Benzylamide Diacetate';'Acetylarginyltryptophyl Diphenylglycine';'Sodium Hyaluronate Crosspolymer';'Sodium Hyaluronate';'Allantoin';'Glycine';'Alanine';'Serine';'Valine';'Isoleucine';'Proline';'Threonine';'Histidine';'Phenylalanine';'Arginine';'Aspartic Acid';'Trehalose';'Fructose';'Glucose';'Maltose';'Urea';'Sodium PCA';'PCA';'Sodium Lactate';'Citric Acid';'Hydroxypropyl Cyclodextrin';'Sodium Chloride';'Sodium Hydroxide';'Butylene Glycol';'Pentylene Glycol';'Acacia Senegal Gum';'Xanthan Gum';'Carbomer';'Polysorbate 20';'Dimethyl Isosorbide';'Sodium Benzoate';'Caprylyl Glycol';'Ethylhexylglycerin';'Phenoxyethanol';'Chlorphenesin'],,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Glycolic Acid 7% Toning Solution,"['Water';'Glycolic Acid';'Rosa damascena flower water';'Centaurea cyanus flower water';'Aloe Barbadensis Leaf Water';'Propanediol';'Glycerin';'Triethanolamine';'Aminomethyl Propanol';'Panax Ginseng Root Extract';'Tasmannia Lanceolata Fruit/Leaf Extract';'Aspartic Acid';'Alanine';'Glycine';'Serine';'Valine';'Isoleucine';'Proline';'Threonine';'Histidine';'Phenylalanine';'Glutamic Acid';'Arginine';'PCA';'Sodium PCA';'Sodium Lactate';'Fructose';'Glucose';'Sucrose';'Urea';'Hexyl Nicotinate';'Dextrin';'Citric Acid';'Polysorbate 20';'Gellan Gum';'Trisodium Ethylenediamine Disuccinate';'Sodium Chloride';'Hexylene Glycol';'Potassium Sorbate';'Sodium Benzoate';'(1,2-Hexanediol)';'Caprylyl Glycol']",,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Alpha Arbutin 2% + HA,['Water';'Alpha-Arbutin';'Polyacrylate Crosspolymer-6';'Hydrolyzed Sodium Hyaluronate';'Propanediol';'PPG-26-Buteth-26';'PEG-40 Hydrogenated Castor Oil';'Lactic Acid';'Trisodium Ethylenediamine Disuccinate';'Ethoxydiglycol';'Phenoxyethanol';'Chlorphenesin'],,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Azelaic Acid Suspension 10%,['Water';'Isodecyl Neopentanoate';'Dimethicone';'Azelaic Acid';'Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer';'Dimethyl Isosorbide';'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer';'Polysilicone-11';'Isohexadecane';'Tocopherol';'Trisodium Ethylenediamine Disuccinate';'Isoceteth-20';'Polysorbate 60';'Triethanolamine';'Ethoxydiglycol';'Phenoxyethanol';'Chlorphenesin'],,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Lactic Acid 5% + HA,"['Water';'Lactic Acid';'Glycerin';'Pentylene Glycol';'Propanediol';'Sodium Hyaluronate Crosspolymer';'Tasmannia Lanceolata Fruit/Leaf Extract';'Acacia Senegal Gum';'Xanthan Gum';'Isoceteth-20';'Trisodium Ethylenediamine Disuccinate';'Sodium Hydroxide';'Ethylhexylglycerin';'(1,2-Hexanediol)';'Caprylyl Glycol']",,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Resveratrol 3% + Ferulic Acid 3%,['Propanediol';'Resveratrol';'Ferulic Acid'],,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Salicylic Acid 2% Solution,"['Water';'Hamamelis Virginiana Leaf Water';'Cocamidopropyl Dimethylamine';'Salicylic Acid';'Dimethyl Isosorbide';'Trisodium Ethylenediamine Disuccinate';'Citric Acid';'Polysorbate 20';'Hydroxyethylcellulose';'Ethoxydiglycol';'Potassium Sorbate';'Sodium Benzoate';'(1,2-hexanediol)';'Caprylyl Glycol']",,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Vitamin C Suspension 23% + HA Spheres 2%,['Ascorbic Acid';'Squalane';'Isodecyl Neopentanoate';'Isononyl Isononanoate';'Coconut Alkanes';'Ethylene/Propylene/Styrene Copolymer';'Ethylhexyl Palmitate';'Silica Dimethyl Silylate';'Sodium Hyaluronate';'Glucomannan';'Coco-Caprylate/Caprate';'Butylene/Ethylene/Styrene Copolymer';'Acrylates/Ethylhexyl Acrylate Crosspolymer';'Trihydroxystearin';'BHT'],,,,,,,,,,,,,,,,,,,,,,,
The Ordinary,Retinol 1% in Squalane,['Squalane';'Caprylic/Capric Triglyceride';'Simmondsia Chinensis (Jojoba) Seed Oil';'Retinol';'Solanum Lycopersicum (Tomato) Fruit Extract';'Rosmarinus Officinalis (Rosemary) Leaf Extract';'Hydroxymethoxyphenyl Decanone';'BHT'],,,,,,,,,,,,,,,,,,,,,,,
COSRX,Advanced Snail 96 Mucin Power Essence,"['Snail Secretion Filtrate';'Betaine';'Butylene Glycol';'(1,2-Hexanediol)';'Sodium Polyacrylate';'Phenoxyethanol';'Sodium Hyaluronate';'Allantoin';'Ethyl Hexanediol';'Carbomer';'Panthenol';'Arginine']",,,,,,,,,,,,,,,,,,,,,,,
COSRX,Advanced Snail 92 All in one Cream,['Snail Secretion Filtrate';'Betaine';'Caprylic/Capric Triglyceride';'Cetearyl Olivate';'Sorbitan Olivate';'Sodium Hyaluronate';'Cetearyl Alcohol';'Stearic acid';'Arginine';'Dimethicone';'Carbomer';'Panthenol';'Allantoin';'Sodium Polyacrylate';'Xanthan Gum';'Ethyl Hexanediol';'Adenosine';'Phenoxyethanol'],,,,,,,,,,,,,,,,,,,,,,,
COSRX,Advanced Snail Radiance Dual Essence,['Snail Secretion Filtrate';'Butylene Glycol';'Niacinamide';'(1,2-Hexanediol)';'Betaine';'Panthenol';'Water';'Glycerin';'Limnanthes Alba (Meadowfoam) Seed Oil';'Helianthus Annuus (Sunflower) Seed Oil';'Allantoin';'Carbomer';'Macadamia Ternifolia Seed Oil';'Sodium Polyacrylate';'Sodium Hyaluronate';'Inulin Lauryl Carbamate';'Arginine';'Argania Spinosa Kernel Oil';'Nanthan Gum';'Soidum Surfactin';'Ethylhexylglycerin';'Glutathione'],,,,,,,,,,,,,,,,,,,,,,,
COSRX,Aloe Soothing Sun Cream SPF50+ PA+++,['WATER';'ETHYLHEXYL METHOXYCINNAMATE';'GLYCERIN';'PROPYLENE GLYCOL';'CYCLOPENTASILOXANE';'PHENYLBENZIMIDAZOLE SULFONIC ACID';'BIS-ETHYLHEXYLOXYPHENOL METHOXYPHENYL TRIAZINE';'DICAPRYLYL CARBONATE';'ISOAMYL P-METHOXYCINNAMATE';'POTASSIUM CETYL PHOSPHATE';'ALCOHOL';'DIMETHICONE';'BUTYLENE GLYCOL';'GLYCERYL STEARATE';'TITANIUM DIOXIDE';'C14-22 ALCOHOLS';'POLYMETHYL METHACRYLATE';'CETEARYL ALCOHOL';'PEG-100 STEARATE';'TRIETHANOLAMINE';'SILICA';'SODIUM HYDROXIDE';'DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER';'C12-20 ALKYL GLUCOSIDE';'ALUMINUM HYDROXIDE';'STEARIC ACID';'FRAGRANCE';'CAPRYLYL GLYCOL';'PHENOXYETHANOL';'ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER';'ALOE ARBORESCENS LEAF EXTRACT';'DIPOTASSIUM GLYCYRRHIZATE';'CARBOMER';'XANTHAN GUM';'LIMONENE';'TOCOPHERYL ACETATE';'DISODIUM EDTA';'HEXYL CINNAMAL';'LINALOOL';'BENZYL SALICYLATE';'GERANIOL';'BENZYL ALCOHOL';'CITRONELLOL';'BENZYL BENZOATE';'CITRAL'],,,,,,,,,,,,,,,,,,,,,,,
COSRX,BHA Blackhead Power Liquid,"['Salix Alba / Willow Bark Water';'Butylene Glycol';'Betaine';'Niacinamide';'Betaine Salicylate';'(1,2-Hexanediol)';'Sodium Hydroxide';'Sodium Hyaluronate';'Panthenol';'Xanthan Gum';'Ethyl Hexanediol']",,,,,,,,,,,,,,,,,,,,,,,
COSRX,AHA 7 Whitehead Power Liquid,"['Pyrus Malus (Apple) Fruit Water';'Butylene Glycol';'Glycolic Acid';'Niacinamide';'Sodium Hydroxide';'(1,2-Hexanediol)';'Panthenol';'Sodium Hyaluronate';'Xanthan Gum';'Ethyl Hexanediol']",,,,,,,,,,,,,,,,,,,,,,,
COSRX,Two in One Poreless Power Liquid,"['Salix Alba / Willow Bark Water';'Butylene Glycol';'Hydroxypropyl Cyclodextrin';'Water';'Pentylene Glycol';'(1,2-Hexanediol)';'Betaine Salicylate';'Arginine';'Betaine';'PEG-60 Hydrogenated Castor Oil';'Allantoin';'Panthenol';'Ethylhexylglycerin';'Sodium Hyaluronate';'Carbomer';'Cassia Obtusifolia Seed Extract';'Menthyl Lactate';'Mentha Haplocalix Extract']",,,,,,,,,,,,,,,,,,,,,,,
COSRX,Salicylic Acid Daily Gentle Cleanser,"['Water';'Glycerin';'Myristic Acid';'Stearic Acid';'Potassium Hydroxide';'Lauric Acid';'Butylene Glycol';'Glycol Distearate';'Polysorbate 80';'Sodium Methyl Cocoyl Taurate';'Salicylic Acid';'Cocamidopropyl Betaine';'PEG-60 Hydrogenated Castor Oil';'Fragrance';'Sodium Chloride';'Melaleuca Alternigolia (Tea Tree) Leaf Oil';'Caprylyl Glycol';'Ethylhexylglycerin';'Salix Alba (Willow) Bark Water';'Saccharomyces Ferment';'Cryptomeria Japonica Leaf Extract';'Nelumbo Nucifera Leaf Extract';'Pinus Palustris Leaf Extract';'Ulmus Davidiana Root Extract';'Oenothera Biennis (Evening Primrose) Flower Extract';'Pueraria Lobata Root Extract';'(1,2-Hexanediol)';'Ethyl Hexanediol';'Citric Acid';'Disodium EDTA']",,,,,,,,,,,,,,,,,,,,,,,
COSRX,AHA/BHA Clarifying Treatment Toner,['Mineral Water';'Salix Alba / Willow Bark Water';'Pyrus Malus (Apple) Fruit Water';'Butylene Glycol';'(1';'2-Hexanediol)';'Sodium Lactate';'Glycolic Acid';'Betaine Salicylate';'Allantoin';'Panthenol';'Ethyl Hexanediol'],,,,,,,,,,,,,,,,,,,,,,,
COSRX,Full fit Propolis Light Ampoule,"Propolis Extract';'Butylene Glycol';'Glycerin';'Betaine';'(1,2-Hexanediol)';'Cassia Obtusifolia Seed Extract';'Sodium Hyaluronate';'Hydroxyethylcellulose';'Carbomer';'Panthenol';'Arginine'",,,,,,,,,,,,,,,,,,,,,,,
COSRX,Full Fit Propolis Synergy Toner,"['Propolis Extract';'Honey Extract';'Butylene Glycol';'(1,2-Hexanediol)';'Glycerin';'Betaine';'Cassia Obtusifolia Seed Extract';'Panthenol';'Polyglyceryl-10 Laurate';'Polyglyceryl-10 Myristate';'Ethylhexylglycerin';'Sodium Hyaluronate';'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer';'Caprylic/Capric Triglyceride']",,,,,,,,,,,,,,,,,,,,,,,
SkinCeuticals,Blemish+Age Defense Acne Treatment,['alcohol denat.';'water';'methylpropanediol';'glycolic acid';'diisopropyl adipate';'octadecenedioic acid';'hydroxyethylpiperazine ethane sulfonic acid';'citric acid';'capryloyl salicylic acid';'sodium hydroxide';'polyquaternium-10'],,,,,,,,,,,,,,,,,,,,,,,
SkinCeuticals,SkinCeuticals Phloretin CF,water';'dipropylene glycol';'alcohol denat.';'ascorbic acid';'butylene glycol';'triethyl citrate';'phloretin';'ferulic acid',,,,,,,,,,,,,,,,,,,,,,,
